_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124136D316361.humidity,Lorawan_Readings.24E124136D316361.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8,Lorawan_Readings.24E124136D316361.battery
673ec5b7300632d37ed59068,Thu Nov 21 2024,1:31:35 PM,0.581,2290.24,0.0708,8.950001,2450.78,5.8196,0.085,68.17,0.0127,0.396,35.74,0.0385,1.714,79.32,0.2382,0.096,74.5,0.0142,99,58,26.4,99,60,26.3,53,26.4,,,,99,57,26.3,,,,99,60.5,26.3,739,97,61,26.1,753,97,56.5,26.3,,0,0,0,0,0,0,0,0,
673ec703300632d37ed5906b,Thu Nov 21 2024,1:37:07 PM,3.11,2290.49,1.6781,8.954,2451.32,5.8528,0.822,68.18,0.1111,0.406,35.74,0.0387,1.721,79.34,0.2373,0.843,74.51,0.1231,99,61,26.4,99,62.5,26.2,60,26.3,100,61,26.3,99,58.5,26.3,99,66.5,26.1,,,,705,97,61.5,26.1,736,97,58.5,26.3,,0,0,0,0,0,0,0,0,
673ec845300632d37ed5906e,Thu Nov 21 2024,1:42:29 PM,18.518,2291.35,12.1867,8.897,2451.86,5.8389,0.838,68.18999,0.1116,0.399,35.75,0.0382,1.721,79.36,0.2376,0.959,74.52,0.1368,99,59.5,25.7,99,61.5,25.9,59.5,26.1,100,60.5,25.2,99,60,25.9,,,,99,59,25.7,776,97,60,25.6,671,97,58.5,25.6,,0,0,0,0,0,0,0,0,
673ec991300632d37ed59071,Thu Nov 21 2024,1:48:01 PM,17.663,2292.49,11.1272,8.892,2452.39,5.8907,1.987,68.21,0.264,0.407,35.75,0.0388,1.714,79.38,0.2367,1.257,74.54,0.1761,99,58.5,25.3,99,60,25.5,57.5,25.4,,,,99,59,25,99,61.5,24.8,99,60.5,25.3,805,97,58,25.1,702,97,58,25.2,,0,0,0,0,0,0,0,0,
673ecaa4300632d37ed59074,Thu Nov 21 2024,1:52:36 PM,10.617,2293.17,6.7158,8.885,2452.93,5.8564,1.994,68.23,0.2658,0.396,35.75,0.0387,1.696,79.4,0.2369,1.256,74.56,0.1774,99,60.5,24.5,99,61.5,24.7,57,25.2,100,60,24.3,99,58.5,24.7,99,63,24.3,99,59.5,25.1,791,97,59,24.7,667,97,60,24.5,,0,0,0,0,0,0,0,0,
673ecc2d300632d37ed59077,Thu Nov 21 2024,1:59:09 PM,10.544,2294.02,6.6063,8.874001,2453.46,5.8722,2.013,68.25,0.2684,0.396,35.76,0.0378,1.702,79.42,0.2368,1.154,74.57,0.1641,99,59,24.4,99,61,24.5,56.5,25.1,,,,99,58.5,24.5,,,,99,59,24.7,788,97,59,24.4,688,97,58.5,24.4,,0,0,0,0,0,0,0,0,
673ecd71300632d37ed5907b,Thu Nov 21 2024,2:04:33 PM,12.245,2294.65,7.9334,8.821,2454,5.8946,1.439,68.28,0.1914,0.402,35.76,0.0391,1.702,79.45,0.2377,1.266,74.59,0.1777,99,59.5,24.2,99,61.5,24.2,55.5,24.8,100,60,23.9,,,,99,63,23.8,99,58,24.6,790,97,59,24.3,685,97,58,24.3,,0,0,0,0,0,0,0,0,
673ecebe300632d37ed5907e,Thu Nov 21 2024,2:10:06 PM,9.292999,2295.49,6.1053,2.506,2454.27,1.3669,1.998,68.3,0.2691,0.398,35.76,0.0385,1.706,79.47,0.2372,1.255,74.61,0.1771,99,58.5,24,99,60.5,24,55.5,24.8,,,,99,58,24.3,99,60,23.8,99,59,24.5,791,97,58.5,24,658,97,57,24,,0,0,0,0,0,0,0,0,
673ecfcc300632d37ed59081,Thu Nov 21 2024,2:14:36 PM,13.92,2296.05,9.001599,2.615,2454.4,1.3932,1.974,68.32,0.2609,0.414,35.77,0.0382,1.719,79.49,0.238,1.266,74.62,0.1781,99,58.5,23.9,99,61,23.9,55,24.7,100,59.5,23.6,99,57.5,24.1,99,61.5,23.5,99,58,24.3,808,97,58.5,23.9,693,97,57,23.9,,0,0,0,0,0,0,0,0,
673ed152300632d37ed59084,Thu Nov 21 2024,2:21:06 PM,18.382,2296.93,12.0126,2.678,2454.53,1.4261,2.019,68.34,0.2669,0.436,35.77,0.0398,1.789,79.50999,0.2384,1.506,74.64,0.2088,99,58,23.9,99,59.5,23.7,54.5,24.6,,,,99,57.5,24.1,99,59,23.5,,,,812,97,58,23.8,703,97,57,23.8,,0,0,0,0,0,0,0,0,
673ed299300632d37ed59087,Thu Nov 21 2024,2:26:33 PM,9.882999,2297.72,6.3259,4.638,2454.69,2.98,2.041,68.37,0.2689,0.427,35.77,0.0388,1.779,79.53,0.2377,1.508,74.66,0.2079,99,57,23.7,99,59.5,23.5,54,24.5,100,58.5,23.5,99,56.5,24,,,,99,56.5,24.2,819,97,57.5,23.6,706,97,56,23.6,,0,0,0,0,0,0,0,0,
673ed3e1300632d37ed5908a,Thu Nov 21 2024,2:32:01 PM,17.483,2298.35,11.3347,4.007,2454.94,2.5008,2.023,68.39,0.2716,0.418,35.78,0.0387,1.775,79.56,0.2364,1.488,74.68,0.2076,99,56.5,23.7,99,60.5,23.5,54,24.6,,,,99,56.5,24,99,61,23.3,99,56.5,24.4,808,97,57.5,23.6,718,,,,,0,0,0,0,0,0,0,0,
673ed537300632d37ed5908d,Thu Nov 21 2024,2:37:43 PM,10.015,2299.2,6.4157,3.983,2455.17,2.4846,2.02,68.42,0.2711,0.431,35.78,0.0396,1.774,79.58,0.2369,1.507,74.7,0.2088,99,56.5,23.6,99,60,23.3,53.5,24.4,100,57.5,23.6,99,56,24.1,,,,99,57,24.5,836,97,56.5,23.5,704,97,55.5,23.5,,0,0,0,0,0,0,0,0,
673ed647300632d37ed59090,Thu Nov 21 2024,2:42:15 PM,19.085,2299.95,12.5264,4.026,2455.4,2.5104,1.451,68.43999,0.1927,0.421,35.78,0.0381,1.775,79.6,0.2366,1.265,74.71,0.1783,99,56.5,23.7,99,59,23.3,53.5,24.4,100,57,23.5,99,55.5,24.1,99,60,23.3,99,55,24.5,839,97,56,23.5,704,97,56,23.5,,0,0,0,0,0,0,0,0,
673ed7c1300632d37ed59093,Thu Nov 21 2024,2:48:33 PM,10.092,2300.68,6.3792,4.026,2455.63,2.4864,2.018,68.46,0.2716,0.413,35.79,0.0389,1.762,79.62,0.2368,1.263,74.73,0.1772,99,55,23.7,99,58.5,23.4,53,24.3,,,,99,55.5,24,99,60.5,23.2,99,55,24.5,849,97,56,23.4,760,97,55,23.5,,0,0,0,0,0,0,0,0,
673ed8d2300632d37ed59096,Thu Nov 21 2024,2:53:06 PM,18.929,2301.35,12.29,4.046,2455.86,2.5028,1.436,68.48,0.1912,0.432,35.79,0.0391,1.791,79.64,0.2375,1.276,74.74,0.1774,99,55,23.7,99,57.5,23.4,53,24.4,100,55,23.6,99,55,24,99,59.5,23.3,99,53.5,24.5,853,97,54.5,23.5,738,97,55,23.5,,0,0,0,0,0,0,0,0,
673eda59300632d37ed5909a,Thu Nov 21 2024,2:59:37 PM,10.003,2302,6.3543,3.994,2456.08,2.4715,2.027,68.51,0.2673,0.416,35.8,0.038,1.772,79.66,0.2369,1.265,74.76,0.1775,99,55,23.7,99,59,23.3,53.5,24.2,,,,99,55,24.1,99,59.5,23.2,99,54,24.7,839,97,56,23.4,753,97,54.5,23.5,,0,0,0,0,0,0,0,0,
673edba3300632d37ed5909d,Thu Nov 21 2024,3:05:07 PM,18.834,2302.69,12.3223,4.038,2456.31,2.5016,1.147,68.52,0.1513,0.427,35.8,0.0387,1.776,79.68999,0.2365,1.261,74.77,0.1762,99,55,23.7,99,57.5,23.4,54,24.2,100,54.5,23.7,99,55,24.1,99,58,23.4,,,,862,97,55.5,23.5,751,97,54.5,23.5,,0,0,0,0,0,0,0,0,
673edcea300632d37ed590a0,Thu Nov 21 2024,3:10:34 PM,9.848001,2303.27,6.2335,3.969,2456.54,2.4877,2.031,68.55,0.2686,0.43,35.8,0.0386,1.778,79.71,0.2366,0.964,74.79,0.1373,,,,99,58.5,23.3,53,24.1,,,,99,55,24,99,58,23.2,99,54.5,24.7,860,97,56,23.3,771,97,54.5,23.5,,0,0,0,0,0,0,0,0,
673ede31300632d37ed590a3,Thu Nov 21 2024,3:16:01 PM,18.436,2303.92,11.9814,3.92,2456.77,2.4915,1.14,68.57,0.1517,0.423,35.81,0.038,1.781,79.73,0.2362,1.233,74.8,0.1704,99,55.5,23.7,99,58.5,23.4,54,24.1,100,56,23.7,99,54.5,24.1,99,58.5,23.4,,,,883,97,55.5,23.4,763,97,54.5,23.5,,0,0,0,0,0,0,0,0,
673edf80300632d37ed590a6,Thu Nov 21 2024,3:21:36 PM,9.889999,2304.62,6.3192,3.907,2456.99,2.4661,2.022,68.59,0.2693,0.424,35.81,0.0388,1.769,79.75,0.236,1.251,74.82,0.1772,99,55,23.6,99,58.5,23.3,53.5,24.1,,,,99,55,24,99,58.5,23.2,99,53.5,24.8,865,97,54.5,23.3,778,97,54.5,23.4,,0,0,0,0,0,0,0,0,
673ee08f300632d37ed590a9,Thu Nov 21 2024,3:26:07 PM,18.894,2305.28,12.3771,3.932,2457.22,2.435,1.457,68.61,0.1924,0.431,35.81,0.0384,1.775,79.77,0.2362,1.263,74.83,0.177,99,55,23.7,99,58,23.4,55,24,100,55.5,23.6,99,54,24.1,99,59.5,23.3,99,52.5,24.8,881,97,55,23.3,781,97,54.5,23.5,,0,0,0,0,0,0,0,0,
673ee200300632d37ed590ac,Thu Nov 21 2024,3:32:16 PM,10.159,2306.02,6.5196,3.889,2457.44,2.4484,1.748,68.63,0.2325,0.421,35.82,0.0376,1.765,79.79,0.237,1.263,74.85,0.1772,99,54,23.6,99,58,23.4,52.5,23.9,100,55,23.7,99,53.5,24,99,59,23.3,99,51.5,24.7,873,97,55,23.3,799,97,53.5,23.5,,0,0,0,0,0,0,0,0,
673ee363300632d37ed590af,Thu Nov 21 2024,3:38:11 PM,18.939,2306.7,12.3005,3.91,2457.66,2.4264,1.433,68.65,0.1903,0.427,35.82,0.0391,1.767,79.82,0.2369,1.266,74.86,0.1766,99,54.5,23.7,99,56.5,23.4,53,24,,,,99,54.5,23.9,99,59.5,23.4,99,52.5,24.7,908,97,54.5,23.4,779,97,54,23.6,,0,0,0,0,0,0,0,0,
673ee46c300632d37ed590b2,Thu Nov 21 2024,3:42:36 PM,2.924,2307.36,1.5662,3.785,2457.88,2.4032,1.57,68.67,0.2101,0.423,35.82,0.0382,1.76,79.84,0.2373,0.575,74.87,0.0893,99,53.5,23.7,99,57,23.3,53,24,100,54,23.6,99,53,23.9,99,58,23.3,99,52,24.7,916,97,55,23.3,823,97,53,23.5,,0,0,0,0,0,0,0,0,
673ee5ef300632d37ed590b5,Thu Nov 21 2024,3:49:03 PM,10.073,2307.72,6.5161,3.713,2458.09,2.2135,0.966,68.68,0.125,0.422,35.83,0.0384,1.754,79.86,0.2361,0.492,74.88,0.0682,99,54,23.7,99,56.5,23.4,53,24.1,,,,99,53.5,24.1,,,,99,52,24.8,922,97,55,23.4,795,97,53.5,23.6,,0,0,0,0,0,0,0,0,
673ee70e300632d37ed590b8,Thu Nov 21 2024,3:53:50 PM,15.647,2308.59,4.4488,3.882,2458.31,2.4256,1.263,68.7,0.1624,0.43,35.83,0.039,1.679,79.88,0.2359,0.616,74.89,0.0834,99,53,23.8,99,55.5,23.4,52.5,24.2,100,54.5,23.9,99,53,24.2,99,58,23.6,99,50.5,24.9,964,97,51.5,23.4,840,97,53,23.7,,0,0,0,0,0,0,0,0,
673ee882300632d37ed590bc,Thu Nov 21 2024,4:00:02 PM,8.908,2308.9,5.5997,3.683,2458.52,2.1912,1.268,68.71,0.1639,0.422,35.83,0.0377,1.751,79.9,0.2363,0.614,74.9,0.0836,99,53,23.8,99,57.5,23.3,52,24.1,,,,99,52.5,24.2,99,58,23.7,99,50.5,24.9,955,97,55,23.4,834,,,,,0,0,0,0,0,0,0,0,
673ee9d2300632d37ed590bf,Thu Nov 21 2024,4:05:38 PM,12.504,2309.45,8.0575,3.615,2458.72,2.1851,1.571,68.73,0.2036,0.416,35.84,0.0384,1.752,79.93,0.2361,0.734,74.9,0.0981,99,53.5,23.9,99,55.5,23.4,53,24.2,100,54.5,24,99,53,24.3,99,58,23.8,,,,966,97,55.5,23.4,844,97,53,23.7,,0,0,0,0,0,0,0,0,
673eeb18300632d37ed590c2,Thu Nov 21 2024,4:11:04 PM,4.73,2310.28,2.9257,3.912,2458.93,2.6305,1.565,68.75,0.2033,0.413,35.84,0.0391,1.726,79.95,0.2357,0.739,74.91,0.0986,99,53,23.8,99,55.5,23.2,52.5,24.2,,,,99,52,24.3,99,57,23.7,99,51,25,972,97,53.5,23.3,883,97,53,23.7,,0,0,0,0,0,0,0,0,
