Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2
2024-12-03 12:09:15,ON,VERY LOW,23.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.509001,2689.15,5.3393,2.095,79.83,0.27390000000000003,0.971,85.63,0.1371,66.0,23.0,67.0,22.4,65.5,23.1,67.5,22.7,65.5,23.0,63.5,22.9,505.0,65.5,22.9,398.0,Clouds,30.4,68,2854.61,5.7503,11.575001,22.857142857142858,65.78571428571429,451.5
2024-12-03 12:22:54,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.778,2690.5,0.33740000000000003,0.222,79.88,0.0449,0.325,85.66,0.056900000000000006,65.5,22.5,65.5,21.9,64.0,22.6,65.5,22.0,65.0,22.8,63.5,22.3,521.0,64.5,22.4,409.0,Clouds,30.46,68,2856.04,0.43920000000000003,1.325,22.357142857142858,64.78571428571429,465.0
2024-12-03 12:32:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.578,2690.53,0.13970000000000002,0.08600000000000001,79.88,0.013000000000000001,0.096,85.66,0.014700000000000001,64.0,23.0,65.0,22.6,63.5,22.9,65.0,22.6,64.0,22.9,62.5,22.9,502.0,64.5,22.5,414.0,Clouds,30.46,68,2856.07,0.16740000000000002,0.7599999999999999,22.771428571428572,64.07142857142857,458.0
2024-12-03 12:42:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.582,2690.55,0.1394,0.08600000000000001,79.88,0.0129,0.096,85.66,0.0146,63.5,23.4,64.5,23.1,63.0,23.3,64.5,23.2,63.5,23.2,62.0,23.2,512.0,63.0,23.2,424.0,Clouds,30.46,68,2856.09,0.1669,0.7639999999999999,23.228571428571428,63.42857142857143,468.0
2024-12-03 12:52:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.589,2690.58,0.1389,0.08600000000000001,79.89,0.013000000000000001,0.095,85.67,0.0143,63.0,23.9,64.0,23.5,63.0,23.8,64.0,23.5,63.0,23.6,61.0,23.7,518.0,62.0,23.7,435.0,Clouds,30.46,68,2856.14,0.16620000000000001,0.7699999999999999,23.67142857142857,62.857142857142854,476.5
2024-12-03 13:02:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.585,2690.6,0.13820000000000002,0.08600000000000001,79.89,0.0131,0.096,85.67,0.0143,62.0,24.1,63.5,23.8,62.5,24.1,63.0,23.8,62.5,23.8,60.5,23.9,508.0,61.5,23.9,415.0,Clouds,30.46,68,2856.16,0.16560000000000002,0.7669999999999999,23.914285714285715,62.214285714285715,461.5
2024-12-03 13:12:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.58,2690.62,0.1375,0.085,79.89,0.0131,0.096,85.67,0.0145,61.5,24.4,63.5,24.1,62.0,24.3,62.5,24.1,62.5,24.1,60.0,24.3,512.0,61.0,24.3,395.0,Clouds,31.97,60,2856.18,0.16510000000000002,0.7609999999999999,24.22857142857143,61.857142857142854,453.5
2024-12-03 13:22:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.581,2690.64,0.1379,0.085,79.89,0.0128,0.096,85.67,0.0145,61.5,24.6,63.0,24.3,61.5,24.6,62.0,24.4,62.0,24.4,59.5,24.4,492.0,60.5,24.4,413.0,Clouds,31.97,60,2856.2,0.1652,0.7619999999999999,24.442857142857147,61.42857142857143,452.5
2024-12-03 13:32:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5740000000000001,2690.67,0.1376,0.085,79.9,0.0131,0.096,85.68,0.0143,61.0,24.8,62.5,24.5,61.0,24.8,61.5,24.6,62.0,24.5,59.5,24.7,501.0,60.0,24.7,412.0,Clouds,31.97,60,2856.25,0.165,0.755,24.65714285714285,61.07142857142857,456.5
2024-12-03 13:42:54,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5720000000000001,2690.69,0.13770000000000002,0.08600000000000001,79.9,0.0129,0.095,85.68,0.0145,61.0,25.0,62.5,24.7,61.0,25.0,61.0,24.8,62.0,24.7,59.0,24.8,493.0,60.0,24.9,427.0,Clouds,31.97,60,2856.27,0.16510000000000002,0.753,24.842857142857145,60.92857142857143,460.0
2024-12-03 13:52:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2690.71,0.13720000000000002,0.08600000000000001,79.9,0.013000000000000001,0.095,85.68,0.0145,60.5,25.2,62.5,24.9,60.5,25.1,61.0,24.9,61.5,24.9,59.0,25.0,502.0,59.5,25.0,408.0,Clouds,31.91,60,2856.29,0.16470000000000004,0.7579999999999999,25.0,60.642857142857146,455.0
2024-12-03 14:02:53,OFF,OFF,21.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.589,2690.74,0.1368,0.08600000000000001,79.9,0.0131,0.096,85.68,0.014400000000000001,60.5,25.3,62.0,25.0,60.0,25.3,61.0,25.1,61.5,25.0,59.0,25.1,491.0,59.5,25.2,402.0,Clouds,31.91,60,2856.3199999999997,0.1643,0.7709999999999999,25.14285714285714,60.5,446.5
2024-12-03 14:22:54,ON,VERY LOW,21.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.426,2693.7,8.7357,2.081,79.98,0.2718,0.974,85.72,0.1366,59.5,23.9,57.0,23.1,58.5,23.7,59.0,23.4,58.5,24.0,58.0,23.7,498.0,58.5,23.8,407.0,Clouds,30.89,66,2859.3999999999996,9.1441,16.480999999999998,23.657142857142855,58.42857142857143,452.5
2024-12-03 14:32:54,ON,VERY LOW,21.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.431001,2694.91,5.1889,2.069,80.03,0.27,0.971,85.75,0.1366,61.5,23.3,58.5,22.7,58.5,23.4,62.0,22.9,59.5,23.5,59.0,23.2,493.0,59.0,23.1,417.0,Clouds,30.96,66,2860.69,5.5954999999999995,11.471001000000001,23.157142857142855,59.714285714285715,455.0
2024-12-03 14:42:55,ON,VERY LOW,21.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,15.052,2696.25,9.8627,2.142,80.07,0.2741,0.97,85.77,0.1369,60.0,23.2,57.5,22.3,57.5,23.1,59.5,22.6,57.5,23.1,57.0,23.1,496.0,58.5,22.9,413.0,Clouds,30.96,66,2862.09,10.273700000000002,18.163999999999998,22.9,58.214285714285715,454.5
2024-12-03 14:52:55,ON,VERY LOW,21.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.925,2697.2,5.5603,2.117,80.12,0.2722,0.965,85.79,0.1364,58.5,22.8,58.5,22.2,56.0,22.9,59.5,22.4,55.5,22.8,56.5,22.9,506.0,57.0,22.7,399.0,Clouds,30.89,66,2863.1099999999997,5.9689,12.007000000000001,22.67142857142857,57.357142857142854,452.5
2024-12-03 16:02:12,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,0.5750000000000001,2705.22,0.0893,2.058,80.43,0.2743,0.9510000000000001,85.95,0.1363,55.5,22.0,57.0,21.9,53.5,22.1,56.5,21.7,56.5,22.4,54.5,21.9,563.0,55.0,21.7,479.0,Rain,30.96,62,2871.5999999999995,0.4999,3.584,21.957142857142856,55.5,521.0
2024-12-03 16:07:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,0.5760000000000001,2705.24,0.15180000000000002,2.055,80.45,0.27240000000000003,0.9510000000000001,85.96,0.1353,58.0,21.9,59.25,21.85,58.0,22.1,61.0,21.5,58.5,22.3,57.0,21.9,557.0,57.0,21.9,442.0,Rain,31.38,61,2871.6499999999996,0.5595,3.5820000000000003,21.92142857142857,58.392857142857146,499.5
2024-12-03 16:12:13,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.85,2705.39,4.4786,2.066,80.48,0.2725,0.961,85.97,0.1365,59.5,22.3,61.5,21.8,59.0,22.3,61.0,21.8,59.0,22.4,57.0,22.1,557.0,58.5,22.0,457.0,Rain,31.38,61,2871.8399999999997,4.8876,9.877,22.099999999999998,59.357142857142854,507.0
2024-12-03 16:18:44,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.324,2705.9,8.6682,2.084,80.5,0.273,0.965,85.98,0.1368,60.0,22.2,61.75,21.85,60.0,22.4,62.5,21.8,62.0,22.5,58.5,22.0,542.0,59.5,22.2,456.0,Rain,31.38,61,2872.38,9.078,16.373,22.135714285714283,60.607142857142854,499.0
2024-12-03 16:23:13,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.41,2706.13,1.9921000000000002,2.053,80.53,0.2702,0.9530000000000001,86.0,0.1359,61.5,22.1,62.0,21.9,61.0,22.4,62.5,21.7,63.0,22.7,60.5,21.9,543.0,60.5,22.1,450.0,Clouds,31.38,61,2872.6600000000003,2.3982,6.416,22.114285714285717,61.57142857142857,496.5
2024-12-03 16:29:41,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.92,2706.51,6.8536,2.064,80.55,0.2718,0.9540000000000001,86.00999,0.1359,62.0,22.3,61.75,21.95,60.0,22.5,64.0,21.8,60.5,22.7,60.5,22.0,538.0,60.5,22.2,445.0,Rain,31.46,61,2873.0699900000004,7.2613,13.938,22.207142857142856,61.32142857142857,491.5
2024-12-03 16:34:13,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.036,2707.02,3.5807,2.062,80.58,0.2722,0.9530000000000001,86.02,0.1364,61.5,22.2,61.5,22.0,61.0,22.5,61.5,21.9,63.0,22.7,59.5,22.2,536.0,60.0,22.299999999999997,424.0,Rain,31.33,61,2873.62,3.9893,9.050999999999998,22.25714285714286,61.142857142857146,480.0
2024-12-03 16:40:38,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.393,2707.34,2.104,2.056,80.6,0.2733,0.9440000000000001,86.03,0.13620000000000002,62.0,22.3,61.0,22.1,60.5,22.6,62.0,22.0,63.0,22.8,59.5,22.2,521.0,59.5,22.4,442.0,Clouds,31.46,61,2873.9700000000003,2.5135,6.393,22.342857142857145,61.07142857142857,481.5
2024-12-03 16:46:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.896001,2707.81,6.2062,2.086,80.63,0.27440000000000003,0.9530000000000001,86.05,0.1363,61.0,22.4,60.5,22.2,60.0,22.6,62.0,22.0,62.0,22.8,59.0,22.3,515.0,60.0,22.5,435.0,Clouds,31.46,61,2874.4900000000002,6.6169,12.935001,22.4,60.642857142857146,475.0
2024-12-03 16:51:35,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.096,2708.08,1.8112,2.061,80.65,0.2722,0.9530000000000001,86.06,0.1366,62.0,22.1,60.25,22.2,60.0,22.5,62.5,21.8,61.0,22.8,60.0,22.1,521.0,60.0,22.5,442.0,Clouds,31.46,61,2874.79,2.22,6.11,22.285714285714285,60.82142857142857,481.5
2024-12-03 16:56:13,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.806,2708.36,4.3006,2.062,80.68,0.2715,0.9580000000000001,86.07,0.1371,62.0,22.3,60.0,22.2,59.5,22.6,62.5,21.9,60.5,22.8,60.0,22.2,519.0,60.5,22.5,452.0,Clouds,31.46,61,2875.11,4.7092,9.826,22.357142857142858,60.714285714285715,485.5
2024-12-03 17:01:59,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.927999,2708.98,4.7837,2.072,80.7,0.276,0.9550000000000001,86.08,0.1364,61.0,22.2,59.0,22.3,59.5,22.7,61.0,21.8,59.5,22.8,59.0,22.1,502.0,59.0,22.5,426.0,Clouds,31.46,61,2875.7599999999998,5.1960999999999995,10.954998999999999,22.342857142857145,59.714285714285715,464.0
2024-12-03 17:08:08,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.258,2709.25,3.3753,2.066,80.73,0.2723,0.9570000000000001,86.1,0.1364,62.0,22.0,59.25,22.35,59.0,22.6,60.5,21.8,60.5,22.8,59.0,22.0,515.0,59.0,22.5,433.0,Clouds,26.92,83,2876.08,3.7840000000000003,8.281,22.292857142857144,59.892857142857146,474.0
2024-12-03 17:12:43,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.925,2709.57,3.7604,2.124,80.75,0.27240000000000003,0.962,86.11,0.136,61.0,22.3,59.5,22.4,59.0,22.6,60.5,22.0,59.0,22.9,58.5,22.1,516.0,58.5,22.5,413.0,Clouds,26.92,83,2876.4300000000003,4.1688,9.011,22.400000000000002,59.42857142857143,464.5
2024-12-03 17:19:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.969,2710.16,3.5089,2.073,80.78,0.274,0.961,86.12,0.1369,60.0,22.4,59.0,22.35,58.0,22.5,59.0,21.9,59.5,22.9,57.5,22.1,502.0,59.0,22.4,426.0,Rain,26.97,83,2877.06,3.9198,9.003,22.364285714285717,58.857142857142854,464.0
2024-12-03 17:23:43,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.396,2710.32,2.0432,2.074,80.8,0.273,0.961,86.13,0.1366,60.5,22.3,58.5,22.3,59.0,22.5,60.0,21.8,59.5,22.9,58.0,21.9,520.0,59.5,22.3,419.0,Rain,26.97,83,2877.2500000000005,2.4528000000000003,6.431,22.285714285714285,59.285714285714285,469.5
2024-12-03 17:30:15,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,11.749,2710.7,7.5893,2.113,80.83,0.2745,0.9550000000000001,86.15,0.1368,60.5,22.3,58.5,22.3,58.5,22.6,61.0,21.9,60.0,22.9,58.5,22.1,522.0,59.0,22.4,409.0,Rain,26.98,83,2877.68,8.000599999999999,14.817,22.357142857142858,59.42857142857143,465.5
2024-12-03 17:34:43,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.671,2711.14,3.3149,2.056,80.85,0.2723,0.9540000000000001,86.16,0.1365,60.5,22.2,58.5,22.3,59.5,22.5,60.0,21.8,61.5,22.9,59.0,21.9,511.0,59.0,22.3,429.0,Rain,26.92,83,2878.1499999999996,3.7237,8.681000000000001,22.271428571428572,59.714285714285715,470.0
2024-12-03 17:41:14,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.592,2711.48,4.7002,2.046,80.88,0.2707,0.9540000000000001,86.17,0.1368,61.0,22.2,58.5,22.35,59.5,22.5,60.0,21.9,61.5,22.9,59.0,21.9,497.0,59.5,22.3,412.0,Rain,25.98,89,2878.53,5.1076999999999995,10.592,22.292857142857144,59.857142857142854,454.5
2024-12-03 17:45:43,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.623,2712.02,8.9151,2.071,80.9,0.274,0.9540000000000001,86.18,0.1365,60.5,22.3,58.5,22.4,59.0,22.6,60.0,22.0,59.0,22.9,58.0,22.1,505.0,59.0,22.4,428.0,Thunderstorm,25.98,83,2879.1,9.3256,16.648,22.38571428571429,59.142857142857146,466.5
2024-12-03 17:51:55,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.279,2712.44,2.0138,2.066,80.93,0.27290000000000003,0.9560000000000001,86.2,0.1365,60.0,22.2,58.0,22.3,59.0,22.5,60.0,21.9,62.0,22.8,58.0,22.1,504.0,58.0,22.2,417.0,Rain,25.98,89,2879.5699999999997,2.4231999999999996,6.301,22.285714285714285,59.285714285714285,460.5
2024-12-03 17:57:39,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.664001,2712.68,4.1327,2.09,80.95,0.2733,0.965,86.21,0.1364,61.0,22.3,58.25,22.3,59.0,22.6,60.5,21.9,62.0,22.8,58.5,22.1,495.0,59.5,22.4,409.0,Thunderstorm,25.98,83,2879.8399999999997,4.5424,9.719000999999999,22.342857142857145,59.82142857142857,452.0
2024-12-03 18:02:13,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.249,2713.21,2.8341000000000003,2.083,80.98,0.27440000000000003,0.9570000000000001,86.22,0.13820000000000002,61.0,22.3,58.5,22.3,59.0,22.5,60.5,21.8,62.0,22.8,58.5,22.1,497.0,58.5,22.3,401.0,Thunderstorm,25.98,83,2880.41,3.2467,8.289,22.3,59.714285714285715,449.0
2024-12-03 18:08:39,OFF,OFF,24.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5730000000000001,2713.33,0.1577,0.223,80.99,0.045200000000000004,0.326,86.23,0.0575,61.5,22.2,58.75,22.450000000000003,60.0,22.5,61.0,21.9,59.5,22.7,59.5,21.9,499.0,60.5,22.2,424.0,Thunderstorm,25.98,83,2880.5499999999997,0.2604,1.122,22.264285714285712,60.107142857142854,461.5
2024-12-03 18:13:11,OFF,OFF,24.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5720000000000001,2713.34,0.1578,0.085,80.99,0.0129,0.095,86.23,0.014400000000000001,60.5,22.6,59.0,22.6,59.5,22.7,61.0,22.2,59.0,22.8,58.5,22.4,502.0,59.5,22.6,404.0,Thunderstorm,25.98,83,2880.56,0.1851,0.752,22.557142857142857,59.57142857142857,453.0
2024-12-03 18:19:36,OFF,OFF,24.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5710000000000001,2713.36,0.14100000000000001,0.085,80.99,0.0126,0.096,86.23,0.0145,60.0,22.8,59.0,22.8,59.0,23.1,60.5,22.7,59.0,22.9,58.5,22.6,514.0,59.0,22.8,387.0,Thunderstorm,24.98,94,2880.58,0.16810000000000003,0.752,22.814285714285717,59.285714285714285,450.5
